timestep,run,subset,network_resource_demand,network_resource_provision,network_resource_demand_supply_ratio,dex_tokens,dex_usdc,dex_token_price,token_incentives_vested,token_seller_vested,token_incentives_vested_cum,token_seller_vested_cum,token_burned_supply,token_burned_supply_cum,token_minted_supply,token_minted_supply_cum,token_total_supply,token_circulating_supply,token_staked_supply,node_amount,node_profit,node_network_revenue,node_incentive_revenue,node_expenditures,node_apr,node_change_amount,foundation_revenue,foundation_expenditures,foundation_cash_reserves
1562,1,0,546554119.1060736,1550458000.0,0.3525113992807761,5268855662.651896,237243.16626484913,4.502643045905505e-05,0.0,0.0,5000000000.0,3450000000.0,2428877.9556665593,3572814337.348239,0,0,6427185662.651761,6427185662.651896,158330000,15833,6647.853786591105,8198.311786591104,0.0,1550.4579999999999,15.330103203677428,12.0,2623.4597717091533,2739.72602739726,24240470.26352597
1563,1,0,546663429.9298948,1551634000.0,0.35231467596733174,5266308647.372022,237357.90735011082,4.5069993964231104e-05,0.0,0.0,5000000000.0,3450000000.0,2427015.2798748957,3575241352.6281137,0,0,6424758647.371886,6424758647.372022,158450000,15845,6648.317448948423,8199.951448948423,0.0,1551.634,15.319546094258413,12.0,2623.9844636634953,2739.72602739726,24240354.521962237
1564,1,0,546772762.6158807,1552810000.0,0.35211826470455543,5263763492.759263,237472.67553329343,4.5113588828466475e-05,0.0,0.0,5000000000.0,3450000000.0,2425154.612758487,3577666507.2408724,0,0,6422333492.759128,6422333492.759263,158570000,15857,6648.7814392382115,8201.591439238211,0.0,1552.81,15.309005724766788,12.0,2624.5092605562277,2739.72602739726,24240239.3051954
1565,1,0,546882117.1684039,1553986000.0,0.35192216478681526,5261220196.807835,237587.47082253548,4.515721506978104e-05,0.0,0.0,5000000000.0,3450000000.0,2423295.9514283957,3580089803.192301,0,0,6419910196.807699,6419910196.807835,158690000,15869,6649.245757526059,8203.231757526059,0.0,1553.9859999999999,15.298482057344225,12.0,2625.0341624083385,2739.72602739726,24240124.613330413
1566,1,0,546991493.5918375,1555162000.0,0.35172637551061403,5258678757.514833,237702.2932259786,4.52008727062053e-05,0.0,0.0,5000000000.0,3450000000.0,2421439.293000881,3582511242.4853015,0,0,6417488757.514698,6417488757.514833,158810000,15881,6649.710403877563,8204.872403877564,0.0,1555.162,15.287975054246935,12.0,2625.55916924082,2739.72602739726,24240010.446472257
1567,1,0,547100891.8905559,1556338000.0,0.3515308961745815,5256139172.880236,237817.1427517674,4.524456175578047e-05,0.0,0.0,5000000000.0,3450000000.0,2419584.6345973797,3584930827.119899,0,0,6415069172.880101,6415069172.880236,158930000,15893,6650.175378358339,8206.513378358339,0.0,1556.338,15.277484677845232,12.0,2626.084281074668,2739.72602739726,24239896.804725938
1568,1,0,547210312.068934,1557514000.0,0.35133572607946634,5253601440.906891,237932.01940804956,4.52882822365584e-05,0.0,0.0,5000000000.0,3450000000.0,2417731.9733445034,3587348559.093243,0,0,6412651440.906757,6412651440.906891,159050000,15905,6650.640681034011,8208.154681034011,0.0,1557.514,15.267010890623101,12.0,2626.609497930883,2739.72602739726,24239783.688196473
1569,1,0,547319754.1313478,1558690000.0,0.351140864528128,5251065559.600517,238046.9232029758,4.533203416660164e-05,0.0,0.0,5000000000.0,3450000000.0,2415881.3063740213,3589764440.399617,0,0,6410235559.600383,6410235559.600517,159170000,15917,6651.106311970217,8209.796311970216,0.0,1558.6899999999998,15.256553655177777,12.0,2627.134819830469,2739.72602739726,24239671.09698891
1570,1,0,547429218.0821741,1559866000.0,0.35094631082552863,5248531526.969694,238161.8541446999,4.537581756398344e-05,0.0,0.0,5000000000.0,3450000000.0,2414032.6308228555,3592178473.03044,0,0,6407821526.969561,6407821526.969694,159290000,15929,6651.5722712326115,8211.438271232611,0.0,1559.866,15.246112934219322,12.0,2627.6602467944354,2739.72602739726,24239559.031208307
1571,1,0,547538703.9257904,1561042000.0,0.35075206427872563,5245999341.025861,238276.81224137868,4.5419632446787696e-05,0.0,0.0,5000000000.0,3450000000.0,2412185.943833059,3594590658.9742727,0,0,6405409341.025727,6405409341.025861,159410000,15941,6652.038558886858,8213.080558886857,0.0,1561.042,15.235688690570178,12.0,2628.185778843794,2739.72602739726,24239447.490959756
1572,1,0,547648211.6665756,1562218000.0,0.3505581241968634,5243468999.783309,238391.79750117197,4.5463478833109056e-05,0.0,0.0,5000000000.0,3450000000.0,2410341.24255182,3597001000.2168245,0,0,6402998999.783175,6402998999.783309,159530000,15953,6652.505174998633,8214.723174998633,0.0,1562.2179999999998,15.225280887164766,12.0,2628.7114159995626,2739.72602739726,24239336.47634836
1573,1,0,547757741.3089088,1563394000.0,0.35036448989116553,5240940501.259177,238506.80993224267,4.550735674105285e-05,0.0,0.0,5000000000.0,3450000000.0,2408498.524131437,3599409498.740956,0,0,6400590501.259045,6400590501.259177,159650000,15965,6652.972119633632,8216.366119633632,0.0,1563.394,15.214889487049058,12.0,2629.2371582827623,2739.72602739726,24239225.987479247
1574,1,0,547867292.8571706,1564570000.0,0.35017116067492704,5238413843.473448,238621.84954275674,4.555126618873513e-05,0.0,0.0,5000000000.0,3450000000.0,2406657.785729314,3601816156.526685,0,0,6398183843.473314,6398183843.473448,159770000,15977,6653.439392857559,8218.009392857559,0.0,1564.57,15.204514453380163,12.0,2629.7630057144193,2739.72602739726,24239116.024457566
1575,1,0,547976866.315742,1565746000.0,0.3499781358635066,5235889024.44894,238736.9163408832,4.559520719428265e-05,0.0,0.0,5000000000.0,3450000000.0,2404819.02450795,3604220975.551193,0,0,6395779024.448807,6395779024.44894,159890000,15989,6653.90699473613,8219.65299473613,0.0,1565.7459999999999,15.194155749425894,12.0,2630.288958315562,2739.72602739726,24239006.587388486
1576,1,0,548086461.6890051,1566922000.0,0.3497854147743188,5233366042.211306,238852.0103347941,4.5639179775832914e-05,0.0,0.0,5000000000.0,3450000000.0,2402982.2376349275,3606623957.7888284,0,0,6393376042.211172,6393376042.211306,160010000,16001,6654.374925335076,8221.296925335077,0.0,1566.922,15.18381333856436,12.0,2630.8150161072244,2739.72602739726,24238897.676377196
1577,1,0,548196078.9813429,1568098000.0,0.3495929967268263,5230844894.789022,238967.13153266453,4.568318395153418e-05,0.0,0.0,5000000000.0,3450000000.0,2401147.4222828993,3609025105.211111,0,0,6390974894.788889,6390974894.789022,160130000,16013,6654.843184720145,8222.941184720145,0.0,1568.098,15.173487184283571,12.0,2631.3411791104463,2739.72602739726,24238789.29152891
1578,1,0,548305718.1971391,1569274000.0,0.3494008810425325,5228325580.213393,239082.2799426727,4.572721973954539e-05,0.0,0.0,5000000000.0,3450000000.0,2399314.5756295784,3611424419.786741,0,0,6388575580.213259,6388575580.213393,160250000,16025,6655.3117729570895,8224.585772957089,0.0,1569.274,15.16317725018099,12.0,2631.8674473462684,2739.72602739726,24238681.43294886
1579,1,0,548415379.3407786,1570450000.0,0.34920906704497345,5225808096.518536,239197.4555729998,4.577128715803628e-05,0.0,0.0,5000000000.0,3450000000.0,2397483.6948577305,3613821903.4815984,0,0,6386178096.518402,6386178096.518536,160370000,16037,6655.780690111679,8226.230690111679,0.0,1570.4499999999998,15.152883499963146,12.0,2632.393820835737,2739.72602739726,24238574.100742303
1580,1,0,548525062.4166467,1571626000.0,0.3490175540597106,5223292441.741381,239312.65843183015,4.5815386225187324e-05,0.0,0.0,5000000000.0,3450000000.0,2395654.7771551595,3616217558.2587533,0,0,6383782441.741247,6383782441.741381,160490000,16049,6656.249936249702,8227.875936249702,0.0,1571.626,15.142605897445243,12.0,2632.9202995999044,2739.72602739726,24238467.295014508
1581,1,0,548634767.4291301,1572802000.0,0.348826341414323,5220778613.921666,239427.88852735108,4.585951695918979e-05,0.0,0.0,5000000000.0,3450000000.0,2393827.819714698,3618611386.078468,0,0,6381388613.921532,6381388613.921666,160610000,16061,6656.7195114369515,8229.521511436951,0.0,1572.802,15.132344406550716,12.0,2633.4468836598244,2739.72602739726,24238361.015870772
1582,1,0,548744494.3826159,1573978000.0,0.34863542843839995,5218266611.101932,239543.145867753,4.590367937824566e-05,0.0,0.0,5000000000.0,3450000000.0,2392002.819734196,3621003388.898202,0,0,6378996611.101798,6378996611.101932,160730000,16073,6657.189415739241,8231.16741573924,0.0,1573.9779999999998,15.122098991310848,12.0,2633.973573036557,2739.72602739726,24238255.263416413
1583,1,0,548854243.2814925,1575154000.0,0.34844481446353337,5215756431.327515,239658.43046122935,4.594787350056775e-05,0.0,0.0,5000000000.0,3450000000.0,2390179.7744165096,3623393568.6726184,0,0,6376606431.327381,6376606431.327515,160850000,16085,6657.659649222387,8232.813649222388,0.0,1575.154,15.111869615864357,12.0,2634.5003677511636,2739.72602739726,24238150.037756767
1584,1,0,548964014.1301488,1576330000.0,0.34825449882331033,5213248072.646545,239773.7423159767,4.59920993443796e-05,0.0,0.0,5000000000.0,3450000000.0,2388358.680969494,3625781927.353588,0,0,6374218072.646412,6374218072.646545,160970000,16097,6658.130211952232,8234.460211952231,0.0,1576.33,15.101656244457024,12.0,2635.0272678247143,2739.72602739726,24238045.338997196
1585,1,0,549073806.9329748,1577506000.0,0.34806448085330566,5210741533.10994,239889.08144019466,4.60363569279156e-05,0.0,0.0,5000000000.0,3450000000.0,2386539.536605987,3628168466.890194,0,0,6371831533.109806,6371831533.10994,161090000,16109,6658.6011039946225,8236.107103994622,0.0,1577.5059999999999,15.091458841441243,12.0,2635.554273278279,2739.72602739726,24237941.16724308
1586,1,0,549183621.6943614,1578682000.0,0.34787475989107464,5208236810.771396,240004.44784208585,4.60806462694209e-05,0.0,0.0,5000000000.0,3450000000.0,2384722.3385438034,3630553189.228738,0,0,6369446810.771262,6369446810.771396,161210000,16121,6659.072325415423,8237.754325415422,0.0,1578.682,15.08127737127568,12.0,2636.081384132935,2739.72602739726,24237837.522599816
1587,1,0,549293458.4187003,1579858000.0,0.34768533527614526,5205733903.68739,240119.84152985606,4.612496738715147e-05,0.0,0.0,5000000000.0,3450000000.0,2382907.0840057195,3632936096.3127437,0,0,6367063903.687256,6367063903.68739,161330000,16133,6659.543876280506,8239.401876280506,0.0,1579.858,15.07111179852483,12.0,2636.6086004097615,2739.72602739726,24237734.405172832
1588,1,0,549403317.1103841,1581034000.0,0.3474962063500115,5203232809.917171,240235.26251171407,4.61693202993741e-05,0.0,0.0,5000000000.0,3450000000.0,2381093.770219469,3635317190.082963,0,0,6364682809.917037,6364682809.917171,161450000,16145,6660.015756655763,8241.049756655762,0.0,1581.0339999999999,15.060962087858654,12.0,2637.135922129844,2739.72602739726,24237631.815067567
1589,1,0,549513197.7738062,1582210000.0,0.3473073724561254,5200733527.522753,240350.71079587174,4.621370502436636e-05,0.0,0.0,5000000000.0,3450000000.0,2379282.3944177246,3637696472.4773808,0,0,6362303527.522619,6362303527.522753,161570000,16157,6660.487966607093,8242.697966607093,0.0,1582.21,15.050828204052175,12.0,2637.66334931427,2739.72602739726,24237529.752389487
1590,1,0,549623100.413361,1583386000.0,0.34711883293989015,5198236054.568914,240466.18639054406,4.625812158041669e-05,0.0,0.0,5000000000.0,3450000000.0,2377472.953838094,3640073945.4312186,0,0,6359926054.568781,6359926054.568914,161690000,16169,6660.960506200414,8244.346506200414,0.0,1583.386,15.040710111985083,12.0,2638.1908819841324,2739.72602739726,24237428.217244074
1591,1,0,549733025.0334436,1584562000.0,0.34693058714865277,5195740389.123191,240581.68930394904,4.6302569985824345e-05,0.0,0.0,5000000000.0,3450000000.0,2375665.4457231066,3642449610.8769417,0,0,6357550389.123058,6357550389.123191,161810000,16181,6661.433375501654,8245.995375501654,0.0,1584.562,15.030607776641371,12.0,2638.718520160529,2739.72602739726,24237327.20973684
1592,1,0,549842971.6384503,1585738000.0,0.34674263443169695,5193246529.255871,240697.2195443078,4.6347050258899393e-05,0.0,0.0,5000000000.0,3450000000.0,2373859.8673202023,3644823470.7442617,0,0,6355176529.255738,6355176529.255871,161930000,16193,6661.906574576755,8247.644574576754,0.0,1585.7379999999998,15.020521163108919,12.0,2639.2462638645616,2739.72602739726,24237226.72997331
1593,1,0,549952940.232778,1586914000.0,0.34655497414023567,5190754473.039989,240812.7771198445,4.639156241796281e-05,0.0,0.0,5000000000.0,3450000000.0,2372056.215881722,3647195526.9601436,0,0,6352804473.039856,6352804473.039989,162050000,16205,6662.38010349167,8249.29410349167,0.0,1586.914,15.010450236579112,12.0,2639.7741131173343,2739.72602739726,24237126.77805903
1594,1,0,550062930.8208245,1588090000.0,0.3463676056274043,5188264218.551325,240928.36203878644,4.643610648134638e-05,0.0,0.0,5000000000.0,3450000000.0,2370254.4886648976,3649565781.4488087,0,0,6350434218.551191,6350434218.551325,162170000,16217,6662.853962312369,8250.943962312369,0.0,1588.09,15.000394962346483,12.0,2640.302067939958,2739.72602739726,24237027.354099575
1595,1,0,550172943.4069886,1589266000.0,0.34618052824825335,5185775763.868393,241043.9743093639,4.648068246739274e-05,0.0,0.0,5000000000.0,3450000000.0,2368454.6829318404,3651934236.1317406,0,0,6348065763.868259,6348065763.868393,162290000,16229,6663.32815110483,8252.59415110483,0.0,1589.2659999999998,14.990355305808297,12.0,2640.830128353545,2739.72602739726,24236928.458200533
1596,1,0,550282977.99567,1590442000.0,0.3459937413597415,5183289107.072443,241159.61393981037,4.652529039445543e-05,0.0,0.0,5000000000.0,3450000000.0,2366656.795949531,3654300892.92769,0,0,6345699107.0723095,6345699107.072443,162410000,16241,6663.802669935049,8254.24466993505,0.0,1590.442,14.980331232464202,12.0,2641.3582943792157,2739.72602739726,24236830.090467516
1597,1,0,550393034.5912691,1591618000.0,0.3458072443207284,5180804246.247453,241275.28093836232,4.656993028089886e-05,0.0,0.0,5000000000.0,3450000000.0,2364860.82498981,3656665753.75268,0,0,6343334246.24732,6343334246.247453,162530000,16253,6664.2775188690375,8255.895518869038,0.0,1591.618,14.97032270791584,12.0,2641.886566038092,2739.72602739726,24236732.25100616
1598,1,0,550503113.1981874,1592794000.0,0.3456210364919678,5178321179.4801235,241390.97531325938,4.661460214509827e-05,0.0,0.0,5000000000.0,3450000000.0,2363066.767329365,3659028820.520009,0,0,6340971179.479991,6340971179.4801235,162650000,16265,6664.752697972812,8257.546697972812,0.0,1592.7939999999999,14.960329697866445,12.0,2642.4149433512994,2739.72602739726,24236634.939922117
1599,1,0,550613213.820827,1593970000.0,0.34543511723610043,5175839904.859874,241506.6970727442,4.6659306005439854e-05,0.0,0.0,5000000000.0,3450000000.0,2361274.620249726,3661390095.140259,0,0,6338609904.859741,6338609904.859874,162770000,16277,6665.228207312405,8259.198207312405,0.0,1593.97,14.95035216812051,12.0,2642.94342633997,2739.72602739726,24236538.157321062
1600,1,0,550723336.4635912,1595146000.0,0.34524948591764715,5173360420.478836,241622.44622506254,4.670404188032067e-05,0.0,0.0,5000000000.0,3450000000.0,2359484.381037247,3663749579.521296,0,0,6336250420.478704,6336250420.478836,162890000,16289,6665.704046953871,8260.85004695387,0.0,1595.146,14.940390084583392,12.0,2643.4720150252383,2739.72602739726,24236441.903308693
1601,1,0,550833481.1308839,1596322000.0,0.345064141903002,5170882724.431853,241738.22277846327,4.6748809788148674e-05,0.0,0.0,5000000000.0,3450000000.0,2357696.0469831,3666107275.5682793,0,0,6333892724.431721,6333892724.431853,163010000,16301,6666.180216963259,8262.50221696326,0.0,1596.322,14.930443413260925,12.0,2644.0007094282428,2739.72602739726,24236346.177990727
1602,1,0,550943647.82711,1597498000.0,0.34487908456042515,5168406814.81647,241854.02674119838,4.6793609747342756e-05,0.0,0.0,5000000000.0,3450000000.0,2355909.6153832674,3668463185.1836624,0,0,6331536814.816338,6331536814.81647,163130000,16313,6666.656717406651,8264.15471740665,0.0,1597.4979999999998,14.920512120259094,12.0,2644.5295095701285,2739.72602739726,24236250.981472902
1603,1,0,551053836.5566754,1598674000.0,0.3446943132600364,5165932689.732932,241969.85812152288,4.68384417763327e-05,0.0,0.0,5000000000.0,3450000000.0,2354125.0835385276,3670817310.267201,0,0,6329182689.7328,6329182689.732932,163250000,16325,6667.1335483501325,8265.807548350132,0.0,1598.674,14.91059617178363,12.0,2645.0584154720423,2739.72602739726,24236156.31386098
1604,1,0,551164047.3239868,1599850000.0,0.34450982737380803,5163460347.284178,242085.7169276949,4.688330589355923e-05,0.0,0.0,5000000000.0,3450000000.0,2352342.4487544456,3673169652.7159553,0,0,6326830347.284044,6326830347.284178,163370000,16337,6667.610709859802,8267.460709859803,0.0,1599.85,14.900695534139647,12.0,2645.5874271551365,2739.72602739726,24236062.175260738
1605,1,0,551274280.1334516,1601026000.0,0.344325626275558,5160989785.575836,242201.6031679757,4.692820211747399e-05,0.0,0.0,5000000000.0,3450000000.0,2350561.708341364,3675520214.424297,0,0,6324479785.575703,6324479785.575836,163490000,16349,6668.088202001774,8269.114202001774,0.0,1601.0259999999998,14.890810173731287,12.0,2646.1165446405676,2739.72602739726,24235968.565777984
1606,1,0,551384534.9894782,1602202000.0,0.3441417093409434,5158521002.716222,242317.5168506296,4.697313046653956e-05,0.0,0.0,5000000000.0,3450000000.0,2348782.859614392,3677868997.283911,0,0,6322131002.716089,6322131002.716222,163610000,16361,6668.566024842175,8270.768024842175,0.0,1602.202,14.880940057061364,12.0,2646.6457679494956,2739.72602739726,24235875.485518537
1607,1,0,551494811.8964761,1603378000.0,0.34395807594745353,5156053996.816328,242433.457983924,4.701809095922949e-05,0.0,0.0,5000000000.0,3450000000.0,2347005.8998933947,3680216003.1838045,0,0,6319783996.8161955,6319783996.816328,163730000,16373,6669.044178447143,8272.422178447143,0.0,1603.378,14.87108515073098,12.0,2647.1750971030856,2739.72602739726,24235782.934588246
1608,1,0,551605110.8588555,1604554000.0,0.34377472547440313,5153588765.989825,242549.42657612942,4.706308361402824e-05,0.0,0.0,5000000000.0,3450000000.0,2345230.8265029844,3682561234.0103073,0,0,6317438765.989693,6317438765.989825,163850000,16385,6669.522662882833,8274.076662882833,0.0,1604.5539999999999,14.861245421439175,12.0,2647.7045321225064,2739.72602739726,24235690.913092975
1609,1,0,551715431.8810272,1605730000.0,0.3435916573029259,5151125308.353053,242665.42263551956,4.710810844943125e-05,0.0,0.0,5000000000.0,3450000000.0,2343457.6367725115,3684904691.64708,0,0,6315095308.352921,6315095308.353053,163970000,16397,6670.0014782154085,8275.731478215408,0.0,1605.73,14.851420835982578,12.0,2648.2340730289307,2739.72602739726,24235599.421138607
