timestep,run,subset,network_resource_demand,network_resource_provision,network_resource_demand_supply_ratio,dex_tokens,dex_usdc,dex_token_price,token_incentives_vested,token_seller_vested,token_incentives_vested_cum,token_seller_vested_cum,token_burned_supply,token_burned_supply_cum,token_minted_supply,token_minted_supply_cum,token_total_supply,token_circulating_supply,token_staked_supply,node_amount,node_profit,node_network_revenue,node_incentive_revenue,node_expenditures,node_apr,node_change_amount,foundation_revenue,foundation_expenditures,foundation_cash_reserves
149,1,1,1236047263.2608054,2357488000.0,0.5243069162009755,1217778055.3791802,1026459.6200255892,0.0006172077241741034,2054794.5205479453,3515981.735159817,306164383.56164414,523881278.5388124,293385.5728684592,21647606.721285626,0,0,9978352393.278715,3958398055.37918,240620000,24062,17927.17939203629,18540.70894891208,1743.9584431242097,2357.488,26.9718661373335,6.0,5933.026863651866,2739.72602739726,25462848.167041156
150,1,1,1236294472.7134576,2358076000.0,0.5242810124497503,1222992868.6134179,1022082.8200063147,0.0006101979850649531,2054794.5205479453,3515981.735159817,308219178.08219206,527397260.2739722,295963.0214701723,21943569.742755797,0,0,9978056430.257244,3963672868.6134176,240680000,24068,17915.400611410525,18544.417090701863,1729.0595207086633,2358.076,26.94936111140972,6.0,5934.213469024597,2739.72602739726,25466042.654482786
151,1,1,1236541731.6080003,2358664000.0,0.5242551425756277,1228205093.8692915,1017745.3311661987,0.0006161620118809293,2054794.5205479453,3515981.735159817,310273972.60274,530913242.009132,298550.9998339636,22242120.74258976,0,0,9977757879.25741,3968945093.8692913,240740000,24074,17903.81990589421,18548.125974120005,1714.357931774204,2358.6639999999998,26.927137294677276,6.0,5935.400311718402,2739.72602739726,25469238.32876711
152,1,1,1236789039.9543219,2359252000.0,0.524229306557469,1233414720.632153,1013446.636472249,0.0006110837239790705,2054794.5205479453,3515981.735159817,312328767.1232879,534429223.74429184,301149.49284616625,22543270.235435925,0,0,9977456729.764565,3974214720.632153,240800000,24080,17892.433809444487,18551.83559931483,1699.8502101296588,2359.252,26.90518981681439,6.0,5936.587391780745,2739.72602739726,25472435.190131497
153,1,1,1237036397.7623127,2359840000.0,0.5242035043741579,1238621738.4025536,1009186.2279214759,0.0006080918097695859,2054794.5205479453,3515981.735159817,314383561.64383584,537945205.4794517,303758.4853071559,22847028.720743082,0,0,9977152971.279257,3979481738.4025536,240860000,24086,17881.238931797692,18555.54596643469,1685.5329653630024,2359.8399999999997,26.88351391261841,6.0,5937.774709259101,2739.72602739726,25475633.23881336
154,1,1,1237283805.041865,2360428000.0,0.5241777360045996,1243826136.6963298,1004963.6063445993,0.0006092848378126076,2054794.5205479453,3515981.735159817,316438356.16438377,541461187.2146115,306377.961931578,23153406.68267466,0,0,9976846593.317326,3984746136.69633,240920000,24092,17870.231956489937,18559.25707562798,1671.4028808619587,2360.428,26.86210491930453,6.0,5938.962264200953,2739.72602739726,25478832.475050166
155,1,1,1237531261.8028734,2361016000.0,0.5241520014277216,1249027905.044689,1000778.2812148542,0.0006184698495137529,2054794.5205479453,3515981.735159817,318493150.6849317,544977168.9497714,309007.90734857746,23462414.59002324,0,0,9976537585.409977,3990007905.044689,240980000,24098,17859.409638937763,18562.9689270431,1657.4567118946613,2361.016,26.840958273884684,6.0,5940.1500566537925,2739.72602739726,25482032.899079423
156,1,1,1237778768.055234,2361604000.0,0.5241263006224727,1254227032.9942946,996629.7704617407,0.000611451992419886,2054794.5205479453,3515981.735159817,320547945.2054796,548493150.6849313,311648.30610202847,23774062.89612527,0,0,9976225937.103874,3995267032.9942946,241040000,24104,17848.76880457681,18566.68152082851,1643.6912837483003,2361.604,26.820069510624332,6.0,5941.338086665123,2739.72602739726,25485234.511138692
157,1,1,1238026323.808845,2362192000.0,0.5241006335678239,1259423510.1073515,992517.6002895687,0.0006159652173202251,2054794.5205479453,3515981.735159817,322602739.72602755,552009132.4200912,314299.1426507672,24088362.038776036,0,0,9975911637.961224,4000523510.1073513,241100000,24110,17838.306347056434,18570.394857132676,1630.103489923758,2362.192,26.799434258574117,6.0,5942.526354282457,2739.72602739726,25488437.31146558
158,1,1,1238273929.0736067,2362780000.0,0.5240750002427678,1264617325.9616904,988441.3050006564,0.0006143892048955694,2054794.5205479453,3515981.735159817,324657534.2465755,555525114.155251,316960.4013688252,24405322.440144863,0,0,9975594677.559855,4005777325.9616904,241160000,24116,17828.019226488424,18574.1089361041,1616.6902903843225,2362.7799999999997,26.779048239174188,6.0,5943.714859553313,2739.72602739726,25491641.300297737
159,1,1,1238521583.8594215,2363368000.0,0.5240494006263187,1269808470.1508524,984400.4268230426,0.0006150290450717194,2054794.5205479453,3515981.735159817,326712328.7671234,559041095.8904109,319632.066545664,24724954.50669053,0,0,9975275045.493309,4011028470.150852,241220000,24122,17817.904467747958,18577.823757891325,1603.448709856632,2363.368,26.758907263928567,6.0,5944.9036025252235,2739.72602739726,25494846.477872867
160,1,1,1238769288.1761932,2363956000.0,0.5240238346975127,1274996932.2841737,980394.515742577,0.0006141627679157132,2054794.5205479453,3515981.735159817,328767123.2876713,562557077.6255708,322314.12238641194,25047268.62907694,0,0,9974952731.370924,4016276932.284174,241280000,24128,17807.959158824982,18581.5393226429,1590.3758361820785,2363.9559999999997,26.73900723214735,6.0,5946.092583245728,2739.72602739726,25498052.844428718
161,1,1,1239017042.0338285,2364544000.0,0.5239983024354077,1280172701.9868693,976430.7566158639,0.0006116636579698873,2054794.5205479453,3515981.735159817,330821917.80821925,566073059.3607306,325006.5530121016,25372275.182089042,0,0,9974627724.817911,4021522701.9868693,241350000,24135,17798.18044922439,18585.25563050743,1577.4688187169643,2364.544,26.719344128754468,7.0,5947.281801762377,2739.72602739726,25501260.400203086
162,1,1,1239264845.4422352,2365230000.0,0.5239510937381292,1285345773.9969933,972500.9606659645,0.0006157545199797608,2054794.5205479453,3515981.735159817,332876712.3287672,569589041.0958905,327704.245583853,25699979.427672897,0,0,9974300020.572327,4026765773.996993,241420000,24142,17788.49197444918,18588.97268163353,1564.7492928156494,2365.23,26.69869417179727,7.0,5948.4712581227295,2739.72602739726,25504469.145433813
163,1,1,1239512698.4113235,2365916000.0,0.5239039333650576,1290516138.0122445,968604.7025536334,0.0006221695345801232,2054794.5205479453,3515981.735159817,334931506.8493151,573105022.8310504,330412.24045656616,26030391.668129463,0,0,9973969608.331871,4032006138.012244,241490000,24149,17778.963976524894,18592.690476169853,1552.18950035504,2365.9159999999997,26.67827482589068,7.0,5949.660952374353,2739.72602739726,25507679.080358792
164,1,1,1239760600.9510057,2366602000.0,0.5238568212783584,1295683783.7463908,964741.5640147281,0.000618051140728359,2054794.5205479453,3515981.735159817,336986301.36986303,576621004.5662103,333130.52156137285,26363522.189690836,0,0,9973636477.810308,4037243783.746391,241560000,24156,17769.593795238277,18596.40901426509,1539.7867809731865,2366.602,26.65808231132047,7.0,5950.8508845648275,2739.72602739726,25510890.20521596
165,1,1,1240008553.0711958,2367288000.0,0.523809757440242,1300848700.9293518,960911.1337136972,0.0006238581711797313,2054794.5205479453,3515981.735159817,339041095.89041096,580136986.3013701,335859.0727467635,26699381.2624376,0,0,9973300618.737562,4042478700.929352,241630000,24163,17760.3788255379,18600.12829606794,1527.5385294699615,2367.288,26.638112925902952,7.0,5952.0410547417405,2739.72602739726,25514102.520243306
166,1,1,1240256554.78181,2367974000.0,0.5237627418129633,1306010879.3072808,957113.0071006946,0.0006185971802478441,2054794.5205479453,3515981.735159817,341095890.4109589,583652968.03653,338597.8777788309,27037979.140216433,0,0,9972962020.859783,4047710879.3072805,241700000,24170,17751.316516167368,18603.848321727153,1515.4421944402122,2367.9739999999997,26.618363043090653,7.0,5953.231462952688,2739.72602739726,25517316.025678862
167,1,1,1240504606.0927663,2368660000.0,0.5237157743588216,1311170308.642647,953346.7862722134,0.0006271944877131885,2054794.5205479453,3515981.735159817,343150684.9315068,587168949.7716899,341346.9203415149,27379326.060557947,0,0,9972620673.939442,4052940308.642647,241770000,24177,17742.40436833776,18607.569091391495,1503.495276946265,2368.66,26.598829110131394,7.0,5954.422109245278,2739.72602739726,25520530.721760713
168,1,1,1240752707.013985,2369346000.0,0.5236688550401608,1316326978.714318,949612.079835143,0.0006242064310358633,2054794.5205479453,3515981.735159817,345205479.45205474,590684931.5068498,344106.184036849,27723432.244594794,0,0,9972276567.755405,4058166978.7143183,241840000,24184,17733.639934438263,18611.290605209775,1491.6953292284882,2369.346,26.57950764627943,7.0,5955.612993667128,2739.72602739726,25523746.608726986
169,1,1,1241000857.5553877,2370032000.0,0.5236219838193694,1321480879.3176405,945908.5027741478,0.000626859330689213,2054794.5205479453,3515981.735159817,347260273.97260267,594200913.2420096,346875.65238520753,28070307.896980003,0,0,9971929692.10302,4063390879.3176403,241910000,24191,17725.020816783497,18615.01286333082,1480.039953452678,2370.0319999999997,26.56039524105672,7.0,5956.804116265861,2739.72602739726,25526963.686815858
170,1,1,1241249057.7268987,2370718000.0,0.52357516065888,1326632000.2645228,942235.676322274,0.0006265759974062181,2054794.5205479453,3515981.735159817,349315068.4931506,597716894.9771695,349655.30882555473,28419963.20580556,0,0,9971580036.794195,4068612000.2645226,241980000,24198,17716.544666396545,18618.73586590348,1468.5268004930665,2370.718,26.541488552562853,7.0,5957.995477089114,2739.72602739726,25530181.95626555
171,1,1,1241497307.538444,2371404000.0,0.5235283855211698,1331780331.383515,938593.2278346957,0.0006274293063523187,2054794.5205479453,3515981.735159817,351369863.0136985,601232876.7123294,352445.13671569584,28772408.342521254,0,0,9971227591.657478,4073830331.383515,242050000,24205,17708.20918182646,18622.459613076662,1457.1535687497978,2371.404,26.522784305832115,7.0,5959.187076184532,2739.72602739726,25533401.41731434
172,1,1,1241745606.9999516,2372090000.0,0.5234816583687598,1336925862.51989,934980.7906655087,0.0006315315784334666,2054794.5205479453,3515981.735159817,353424657.53424644,604748858.4474893,355245.11933252757,29127653.46185378,0,0,9970872346.538147,4079045862.51989,242120000,24212,17700.01210799904,18626.184104999273,1445.9180029997644,2372.0899999999997,26.50427929123605,7.0,5960.378913599768,2739.72602739726,25536622.070200544
173,1,1,1241993956.1213515,2372776000.0,0.5234349791642159,1342068583.5357256,931398.0040474879,0.0006362750914179322,2054794.5205479453,3515981.735159817,355479452.0547944,608264840.1826491,358055.23987229244,29485708.70172607,0,0,9970514291.298273,4084258583.5357256,242190000,24219,17691.95123510001,18629.909341820276,1434.8178932797323,2372.776,26.485970362930345,7.0,5961.570989382488,2739.72602739726,25539843.91516253
174,1,1,1242242354.9125757,2373462000.0,0.5233883478701473,1347208484.3099825,927844.5129747257,0.0006385354597799567,2054794.5205479453,3515981.735159817,357534246.5753423,611780821.917809,360875.48145083187,29846584.183176905,0,0,9970153415.816824,4089468484.3099823,242260000,24226,17684.024397489356,18633.63532368864,1423.8510738007162,2373.462,26.467854437344272,7.0,5962.763303580364,2739.72602739726,25543066.952438716
175,1,1,1242490803.3835583,2374148000.0,0.523341764449208,1352345554.7385864,924319.9680880704,0.000643035349894196,2054794.5205479453,3515981.735159817,359589041.0958902,615296803.6529689,363705.827103843,30210290.010280747,0,0,9969789709.98972,4094675554.7385864,242330000,24233,17676.229472645995,18637.362050753374,1413.0154218926211,2374.1479999999997,26.44992849171181,7.0,5963.95585624108,2739.72602739726,25546291.18226756
176,1,1,1242739301.544235,2374834000.0,0.5232952288640953,1357479784.734507,920824.0255632878,0.0006418752791434582,2054794.5205479453,3515981.735159817,361643835.61643815,618812785.3881288,366546.25978713506,30576836.27006788,0,0,9969423163.729933,4099879784.734507,242400000,24240,17668.564380141703,18641.089523163526,1402.3088569781758,2374.834,26.432189562642755,7.0,5965.1486474123285,2739.72602739726,25549516.60488758
177,1,1,1242987849.4045439,2375520000.0,0.5232487410775509,1362611164.227838,917356.3470018696,0.000648282699137887,2054794.5205479453,3515981.735159817,363698630.1369861,622328767.1232886,369396.7623768881,30946233.03244477,0,0,9969053766.967556,4105081164.227838,242470000,24247,17661.027080643402,18644.81774106816,1391.729339575244,2375.52,26.414634744732734,7.0,5966.3416771418115,2739.72602739726,25552743.220537324
178,1,1,1243236446.9744248,2376206000.0,0.5232023010523603,1367739683.165876,913916.5993244179,0.0006448049391427341,2054794.5205479453,3515981.735159817,365753424.657534,625844748.8584485,372257.31766991207,31318490.350114685,0,0,9968681509.649885,4110279683.165876,242540000,24254,17653.61557494299,18648.546704616372,1381.274870326614,2376.2059999999997,26.39726118921104,7.0,5967.5349454772395,2739.72602739726,25555971.029455405
179,1,1,1243485094.2638197,2376892000.0,0.5231559087513524,1372865331.5131998,910504.4546665325,0.0006485918924133458,2054794.5205479453,3515981.735159817,367808219.1780819,629360730.5936084,375127.9083839086,31693618.258498594,0,0,9968306381.7415,4115475331.5132,242610000,24261,17646.327903013706,18652.276413957297,1370.943489056408,2376.892,26.380066102624877,7.0,5968.7284524663355,2739.72602739726,25559200.031880476
180,1,1,1243733791.2826724,2377578000.0,0.5231095641374005,1377988099.2517498,907119.5902771342,0.0006572020766251757,2054794.5205479453,3515981.735159817,369863013.69862986,632876712.3287683,378008.51715773245,32071626.775656328,0,0,9967928373.224344,4120668099.25175,242680000,24268,17639.162143092362,18656.006869240086,1360.7332738522764,2377.578,26.363046745559117,7.0,5969.922198156827,2739.72602739726,25562430.228051238
181,1,1,1243982538.0409288,2378264000.0,0.523063267173421,1383107976.3809059,903761.6884191593,0.0006519682588518985,2054794.5205479453,3515981.735159817,371917808.2191778,636392694.0639281,380899.12655165594,32452525.90220798,0,0,9967547474.097792,4125857976.380906,242750000,24275,17632.11641078651,18659.738070613934,1350.642340172578,2378.2639999999997,26.346200431390326,7.0,5971.116182596458,2739.72602739726,25565661.618206438
182,1,1,1244231334.548537,2378950000.0,0.5230170178223742,1388224952.917566,900430.4362725571,0.0006581428713570424,2054794.5205479453,3515981.735159817,373972602.7397257,639908675.799088,383799.7190476328,32836325.621255614,0,0,9967163674.378744,4131044952.9175663,242820000,24282,17625.188858205827,18663.470018228058,1340.6688399777718,2378.95,26.329524525074117,7.0,5972.310405832977,2739.72602739726,25568894.202584874
183,1,1,1244480180.8154466,2379636000.0,0.5229708160472638,1393339018.8962243,897125.525839533,0.0006574538588916501,2054794.5205479453,3515981.735159817,376027397.26027364,643424657.5342479,386710.2770495647,33223035.898305178,0,0,9966776964.101694,4136229018.896224,242890000,24289,17618.37767311697,18667.2027122317,1330.8109608852697,2379.636,26.31301644196478,7.0,5973.504867914144,2739.72602739726,25572127.981425393
184,1,1,1244729076.8516097,2380322000.0,0.5229246618111372,1398450164.3690484,893846.6538519718,0.0006688845084701459,2054794.5205479453,3515981.735159817,378082191.78082156,646940639.2694077,389630.7828835689,33612666.68118875,0,0,9966387333.318811,4141410164.369048,242960000,24296,17611.681078121183,18670.93615277415,1321.0669253470328,2380.322,26.296673646666225,7.0,5974.699568887727,2739.72602739726,25575362.954966884
185,1,1,1244978022.66698,2381008000.0,0.522878555077085,1403558379.405958,890593.5216809891,0.0006654531316803918,2054794.5205479453,3515981.735159817,380136986.3013695,650456621.0045676,392561.21879824623,34005227.899987,0,0,9965994772.100014,4146588379.405958,243030000,24303,17605.097329853917,18674.670340004704,1311.4349898492112,2381.008,26.28049365191322,7.0,5975.894508801504,2739.72602739726,25578599.12344829
186,1,1,1245227018.2715135,2381694000.0,0.5228324958082413,1408663654.0947008,887365.8352485467,0.0006596569881249411,2054794.5205479453,3515981.735159817,382191780.8219174,653972602.7397275,395501.56696495134,34400729.46695195,0,0,9965599270.533049,4151763654.094701,243100000,24310,17598.62471820586,18678.405274072706,1301.913444133156,2381.694,26.264474017482193,7.0,5977.089687703265,2739.72602739726,25581836.4871086
